fecha,pais,incidencia_7d
2021-11-03,Peru,2.530644407431411
2021-11-04,Peru,2.3979242707178914
2021-11-05,Peru,2.249841031362293
2021-11-06,Peru,2.2993443620978824
2021-11-07,Peru,2.394083495057372
2021-11-08,Peru,2.410300103401789
2021-11-09,Peru,2.4384657915789347
2021-11-10,Peru,2.432918004513739
2021-11-11,Peru,2.6544027342703838
2021-11-12,Peru,2.9100276921205386
2021-11-13,Peru,2.9625182928143095
2021-11-14,Peru,2.9992190380148327
2021-11-15,Peru,2.9838559353727527
2021-11-16,Peru,3.0013528022706772
2021-11-17,Peru,3.1933915852966694
2021-11-18,Peru,3.388844391132013
2021-11-19,Peru,3.4451757674863037
2021-11-20,Peru,3.5211377749943624
2021-11-21,Peru,3.6871446340990537
2021-11-22,Peru,3.982030854256745
2021-11-23,Peru,4.182604694306114
2021-11-24,Peru,4.1582797817894885
2021-11-25,Peru,4.192420009882999
2021-11-26,Peru,4.2717960402004085
2021-11-27,Peru,4.32044586523366
2021-11-28,Peru,4.276490321563267
2021-11-29,Peru,4.212050641036766
2021-11-30,Peru,4.152731994724293
2021-12-01,Peru,4.204795842566896
2021-12-02,Peru,4.137368892082215
2021-12-03,Peru,4.109629956756238
2021-12-04,Peru,4.1309675993146815
2021-12-05,Peru,4.89528195575813
2021-12-06,Peru,4.223572968018327
2021-12-07,Peru,3.985871629917265
2021-12-08,Peru,4.342637013494442
2021-12-09,Peru,4.3878728157183415
2021-12-10,Peru,4.525713986645887
2021-12-11,Peru,4.374216724480938
2021-12-12,Peru,3.5766156456463163
2021-12-13,Peru,4.352879081922494
2021-12-14,Peru,4.676357743108499
2021-12-15,Peru,4.340930002089766
2021-12-16,Peru,4.337089226429247
2021-12-17,Peru,4.2713692873492395
2021-12-18,Peru,4.484745712933676
2021-12-19,Peru,4.632828952289274
2021-12-20,Peru,4.6486188077825235
2021-12-21,Peru,4.671663461745642
2021-12-22,Peru,4.64605829067551
2021-12-23,Peru,4.659714381912914
2021-12-24,Peru,4.711778229755516
2021-12-25,Peru,4.8517531649389065
2021-12-26,Peru,4.69513486855993
2021-12-27,Peru,6.430311961412563
2021-12-28,Peru,5.965578106489661
2021-12-29,Peru,6.468292965166592
2021-12-30,Peru,6.725198181570254
2021-12-31,Peru,7.68027106248619
2022-01-01,Peru,8.835917783451494
2022-01-02,Peru,10.219023774089809
2022-01-03,Peru,9.546461280647666
2022-01-04,Peru,9.977054907477058
2022-01-05,Peru,9.948462466448744
2022-01-06,Peru,11.258593719537183
2022-01-07,Peru,13.250249275942307
2022-01-08,Peru,15.987442063339449
2022-01-09,Peru,19.510713602589654
2022-01-10,Peru,24.54170296501949
2022-01-11,Peru,31.210569770235452
2022-01-12,Peru,35.68293965048523
2022-01-13,Peru,43.83647962491769
2022-01-14,Peru,51.98105778947562
2022-01-15,Peru,61.448996545508216
2022-01-16,Peru,72.6499786301376
2022-01-17,Peru,86.99314195792338
2022-01-18,Peru,98.2867294112564
2022-01-19,Peru,103.93010911511358
2022-01-20,Peru,109.09808614276862
2022-01-21,Peru,120.69296110902688
2022-01-22,Peru,130.73146842707226
2022-01-23,Peru,139.43295906240556
2022-01-24,Peru,141.54581242854263
2022-01-25,Peru,145.1066382186957
2022-01-26,Peru,146.98819153949927
2022-01-27,Peru,150.44403612826477
2022-01-28,Peru,148.16474915017184
2022-01-29,Peru,145.24618640102793
2022-01-30,Peru,137.0785635825069
2022-01-31,Peru,128.99586458136847
2022-02-01,Peru,118.74611460199448
2022-02-02,Peru,112.3546371500383
2022-02-03,Peru,103.02197904782622
2022-02-04,Peru,92.09070476513557
2022-02-05,Peru,80.35414785228924
2022-02-06,Peru,72.78611278966046
2022-02-07,Peru,65.21210318711533
2022-02-08,Peru,59.354066799120226
2022-02-09,Peru,56.91047997332726
2022-02-10,Peru,52.226440678897724
2022-02-11,Peru,47.57696836541287
2022-02-12,Peru,43.745581267618725
2022-02-13,Peru,39.945773880811096
2022-02-14,Peru,36.894917747804826
2022-02-15,Peru,35.07524359042076
2022-02-16,Peru,32.78187376823924
2022-02-17,Peru,30.82990622699282
2022-02-18,Peru,29.305971795468782
2022-02-19,Peru,27.211468801931954
2022-02-20,Peru,24.264313611759725
2022-02-21,Peru,23.571693734312642
2022-02-22,Peru,21.47804424647816
2022-02-23,Peru,20.56265938072093
2022-02-24,Peru,18.815959960886737
2022-02-25,Peru,16.038652405479716
2022-02-26,Peru,13.276281199863607
2022-02-27,Peru,11.475384167930969
2022-02-28,Peru,9.139339060632564
2022-03-01,Peru,8.643879000425503
2022-03-02,Peru,8.263642210034037
2022-03-03,Peru,7.6136976177038465
2022-03-04,Peru,7.13189364873419
2022-03-05,Peru,7.00258753483002
2022-03-06,Peru,6.769153725240648
2022-03-07,Peru,5.776526593421851
2022-03-08,Peru,4.815905925440721
2022-03-09,Peru,4.599542229898103
2022-03-10,Peru,4.3605606332435345
2022-03-11,Peru,4.0114768009873965
2022-03-12,Peru,3.666233744391779
2022-03-13,Peru,4.345624283452623
2022-03-14,Peru,4.176203401538581
2022-03-15,Peru,3.8181577594078973
2022-03-16,Peru,3.757132101690749
2022-03-17,Peru,3.6483101246426863
2022-03-18,Peru,3.6056348395257993
2022-03-19,Peru,3.55271748598086
2022-03-20,Peru,2.313427206186455
2022-03-21,Peru,2.1623566968726746
2022-03-22,Peru,2.0915157235786417
2022-03-23,Peru,2.1986306892220284
2022-03-24,Peru,2.1824140808776114
2022-03-25,Peru,2.016833974624089
2022-03-26,Peru,1.8734450166313479
2022-03-27,Peru,1.8051645604443287
2022-03-28,Peru,1.73645735140614
2022-03-29,Peru,1.7095719217825012
2022-03-30,Peru,1.5508198611476811
2022-03-31,Peru,1.4855266749188434
2022-04-01,Peru,1.500889777560923
2022-04-02,Peru,1.4232207586481882
2022-04-03,Peru,1.3946283176198737
2022-04-04,Peru,1.376704697870781
2022-04-05,Peru,1.34683199828896
2022-04-06,Peru,1.3182395572606453
2022-04-07,Peru,1.2567871466923282
2022-04-08,Peru,1.2013092760403747
2022-04-09,Peru,1.329335131391036
2022-04-10,Peru,1.3592078309728575
2022-04-11,Peru,1.347258751140129
2022-04-12,Peru,1.2721502493344075
2022-04-13,Peru,1.3156790401536325
2022-04-14,Peru,1.4676030551697505
2022-04-15,Peru,1.5785587964736576
2022-04-16,Peru,1.607151237501972
2022-04-17,Peru,1.6549475568328857
2022-04-18,Peru,1.6617756024515877
2022-04-19,Peru,1.7919352220580935
2022-04-20,Peru,1.9562350697581092
2022-04-21,Peru,1.99378932066097
2022-04-22,Peru,1.9882415335957746
2022-04-23,Peru,1.9660503853349933
2022-04-24,Peru,1.9946428263633078
2022-04-25,Peru,2.1149871303929295
2022-04-26,Peru,2.1922293964544957
2022-04-27,Peru,2.2588028412368395
2022-04-28,Peru,2.2024714648825485
2022-04-29,Peru,2.254108559873982
2022-04-30,Peru,2.2686181568137234
2022-05-01,Peru,2.2255161188456674
2022-05-02,Peru,2.2011912063290415
2022-05-03,Peru,2.1179744003511116
2022-05-04,Peru,2.068044316764354
2022-05-05,Peru,2.0787131380435757
2022-05-06,Peru,2.010859434707725
2022-05-07,Peru,2.175159282407741
2022-05-08,Peru,1.9067317390225202
2022-05-09,Peru,1.7381643628108157
2022-05-10,Peru,1.6826864921588622
2022-05-11,Peru,1.5158261273518334
2022-05-12,Peru,1.3519530325029867
2022-05-13,Peru,1.2537998767341458
2022-05-14,Peru,0.9111173372455418
2022-05-15,Peru,1.0626145994104914
2022-05-16,Peru,1.1065701430808852
2022-05-17,Peru,1.127054279936991
2022-05-18,Peru,1.1765576106725801
2022-05-19,Peru,1.2294749642175202
2022-05-20,Peru,1.253373123882977
2022-05-21,Peru,1.2892203633811623
2022-05-22,Peru,1.4338895799274098
2022-05-23,Peru,1.4390106141414363
2022-05-24,Peru,1.544418568380148
2022-05-25,Peru,1.483819663514168
2022-05-26,Peru,1.4594947509975424
2022-05-27,Peru,1.494915237644559
2022-05-28,Peru,1.5896543706040485
2022-05-29,Peru,1.4885139448770257
2022-05-30,Peru,1.810712347509524
2022-05-31,Peru,1.710852180336008
2022-06-01,Peru,1.7232280130199054
2022-06-02,Peru,2.084260925108771
2022-06-03,Peru,1.827782461556279
2022-06-04,Peru,2.0044581419401917
2022-06-05,Peru,2.150407617039946
2022-06-06,Peru,2.0151269632194135
2022-06-07,Peru,2.274592696730088
2022-06-08,Peru,2.313000453335287
2022-06-09,Peru,2.0134199518147384
2022-06-10,Peru,2.397497517866723
2022-06-11,Peru,2.2626436168973596
2022-06-12,Peru,2.2592295940880085
2022-06-13,Peru,2.358236255559187
2022-06-14,Peru,2.347567434279965
2022-06-15,Peru,2.5814279967205067
2022-06-16,Peru,2.783708848174552
2022-06-17,Peru,2.7666387341277967
2022-06-18,Peru,3.0175694106150934
2022-06-19,Peru,3.277461896976937
2022-06-20,Peru,3.449870048849161
2022-06-21,Peru,3.6781828242245074
2022-06-22,Peru,3.916310915176738
2022-06-23,Peru,4.422013043811852
2022-06-24,Peru,5.116339932663607
2022-06-25,Peru,5.7987177416826325
2022-06-26,Peru,6.292897543336187
2022-06-27,Peru,6.6564909725320645
2022-06-28,Peru,7.437448690171101
2022-06-29,Peru,7.099460432045355
2022-06-30,Peru,7.542429891558645
2022-07-01,Peru,8.31186528221612
2022-07-02,Peru,7.782691746766718
2022-07-03,Peru,7.968755989876347
2022-07-04,Peru,9.155555668976978
2022-07-05,Peru,8.791108734078763
2022-07-06,Peru,9.572919957420137
2022-07-07,Peru,9.985163211649267
2022-07-08,Peru,10.716617598552714
2022-07-09,Peru,12.592196379439907
2022-07-10,Peru,14.03547452209303
2022-07-11,Peru,14.562941046137757
2022-07-12,Peru,16.055722519526473
2022-07-13,Peru,18.415239033639164
2022-07-14,Peru,20.063358544853347
2022-07-15,Peru,22.851761674390758
2022-07-16,Peru,24.773856516055357
2022-07-17,Peru,28.675231081441186
2022-07-18,Peru,30.648536265246054
2022-07-19,Peru,31.785832613611095
2022-07-20,Peru,33.38572905264319
2022-07-21,Peru,35.21564527845532
2022-07-22,Peru,35.905277885944216
2022-07-23,Peru,37.35453056851371
2022-07-24,Peru,37.0954915878542
2022-07-25,Peru,37.94430300882908
2022-07-26,Peru,38.17901707697196
2022-07-27,Peru,35.6970224945738
2022-07-28,Peru,36.506999406092326
2022-07-29,Peru,36.62179592305675
2022-07-30,Peru,37.185536439450836
2022-07-31,Peru,33.582035364180875
2022-08-01,Peru,30.374134181944466
2022-08-02,Peru,30.201726030072244
2022-08-03,Peru,29.622195658184914
2022-08-04,Peru,27.510622550601333
2022-08-05,Peru,25.236456606722413
2022-08-06,Peru,21.957714451191976
2022-08-07,Peru,23.897732912605665
2022-08-08,Peru,25.845432925340397
2022-08-09,Peru,24.33686159645843
2022-08-10,Peru,23.825611680758126
2022-08-11,Peru,24.3701483188496
2022-08-12,Peru,25.558228256503746
2022-08-13,Peru,26.65797035396593
2022-08-14,Peru,26.602065730462805
2022-08-15,Peru,25.81982775427026
2022-08-16,Peru,25.910726111569232
2022-08-17,Peru,25.891522233266635
2022-08-18,Peru,24.379110128724154
2022-08-19,Peru,23.01990229775129
2022-08-20,Peru,22.406658450621624
2022-08-21,Peru,20.28185600465181
2022-08-22,Peru,20.726105722718607
2022-08-23,Peru,19.797064765723974
2022-08-24,Peru,19.16248327603586
2022-08-25,Peru,18.420360067853192
2022-08-26,Peru,17.051763674154618
2022-08-27,Peru,15.32554839117653
2022-08-28,Peru,14.208736179667595
2022-08-29,Peru,11.499709080447593
2022-08-30,Peru,11.00211525598469
2022-08-31,Peru,10.674369066286996
2022-09-01,Peru,9.175186300130749
2022-09-02,Peru,7.360206424109536
2022-09-03,Peru,6.881816477949229
2022-09-04,Peru,6.995759489211318
2022-09-05,Peru,6.843835474195201
2022-09-06,Peru,6.542974714121145
2022-09-07,Peru,6.382088889230481
2022-09-08,Peru,6.892485299228452
2022-09-09,Peru,6.366299033737233
2022-09-10,Peru,5.779940616231202
2022-09-11,Peru,5.287467825982325
2022-09-12,Peru,4.967829940456839
2022-09-13,Peru,4.65331308914538
2022-09-14,Peru,4.516752176771341
2022-09-15,Peru,3.763960147309451
2022-09-16,Peru,4.219732192357807
2022-09-17,Peru,3.842482671924523
2022-09-18,Peru,3.286850459702652
2022-09-19,Peru,2.896798353734303
2022-09-20,Peru,2.8447345058917004
2022-09-21,Peru,2.7598106885090954
2022-09-22,Peru,3.213022216450437
2022-09-23,Peru,3.684584116992041
2022-09-24,Peru,3.814743736598547
2022-09-25,Peru,3.837361637710497
2022-09-26,Peru,3.7887118126772457
2022-09-27,Peru,3.6504438888985313
2022-09-28,Peru,3.6192909307632033
2022-09-29,Peru,2.9714801026888553
2022-09-30,Peru,2.46279070409556
2022-10-01,Peru,1.7522472068993884
2022-10-02,Peru,1.8294894729609543
2022-10-03,Peru,1.7812664007788719
2022-10-04,Peru,1.7326165757456202
2022-10-05,Peru,1.7236547658710737
2022-10-06,Peru,1.6626291081539255
2022-10-07,Peru,1.6101385074601542
2022-10-08,Peru,2.0215282559869467
2022-10-09,Peru,1.7245082715734117
2022-10-10,Peru,1.4548004696346848
2022-10-11,Peru,1.4023098689409135
2022-10-12,Peru,1.3835327434894833
2022-10-13,Peru,1.313972028748957
2022-10-14,Peru,1.1057166373785474
2022-10-15,Peru,0.8539324551889129
2022-10-16,Peru,0.710116744345003
2022-10-17,Peru,0.8906332003894359
2022-10-18,Peru,0.9175186300130749
2022-10-19,Peru,0.913677854352555
2022-10-20,Peru,0.8385693525468335
2022-10-21,Peru,0.8385693525468335
2022-10-22,Peru,0.803148865899817
2022-10-23,Peru,0.809976911518519
2022-10-24,Peru,0.7425499610338372
2022-10-25,Peru,0.7519385237595524
2022-10-26,Peru,0.7459639838431882
2022-10-27,Peru,0.7510850180572147
2022-10-28,Peru,0.9350154969109986
2022-10-29,Peru,0.9448308124878827
2022-10-30,Peru,0.9887863561582765
2022-10-31,Peru,1.281112059208954
2022-11-01,Peru,1.5273484543333928
2022-11-02,Peru,1.8538143854775802
2022-11-03,Peru,2.033477335819675
2022-11-04,Peru,2.10346480341137
2022-11-05,Peru,2.22466261314333
2022-11-06,Peru,2.3962172593132167
2022-11-07,Peru,2.5314979131337485
2022-11-08,Peru,2.3637840426243817
2022-11-09,Peru,2.067617563913185
2022-11-10,Peru,2.456816164179196
2022-11-11,Peru,2.839186718826505
2022-11-12,Peru,3.4814497598356575
2022-11-13,Peru,4.182177941454945
2022-11-14,Peru,4.5321152794134205
2022-11-15,Peru,4.63837673935447
2022-11-16,Peru,4.717752769671881
2022-11-17,Peru,5.14535912654309
2022-11-18,Peru,5.376659171876618
2022-11-19,Peru,5.779940616231202
2022-11-20,Peru,6.162311170878511
2022-11-21,Peru,7.192492553600168
2022-11-22,Peru,7.878711138279714
2022-11-23,Peru,8.31143852936495
2022-11-24,Peru,9.236211957847896
2022-11-25,Peru,10.85787279228961
2022-11-26,Peru,12.406132136330276
2022-11-27,Peru,14.030353487879003
2022-11-28,Peru,15.046878779363256
2022-11-29,Peru,15.57562556196149
2022-11-30,Peru,15.73821839825683
2022-12-01,Peru,17.503694943542452
2022-12-02,Peru,20.976609646354735
2022-12-03,Peru,24.045816151961258
2022-12-04,Peru,26.42837732003707
2022-12-05,Peru,28.772530731507686
2022-12-06,Peru,31.20843600597961
2022-12-07,Peru,32.24800595142698
2022-12-08,Peru,33.340066497568124
2022-12-09,Peru,33.34561428463332
2022-12-10,Peru,33.59654496112062
2022-12-11,Peru,30.519656904193052
2022-12-12,Peru,26.83336577579633
2022-12-13,Peru,25.021799922584474
2022-12-14,Peru,24.553652044852218
2022-12-15,Peru,25.92011467429495
2022-12-16,Peru,25.53433009683829
2022-12-17,Peru,23.085622236831302
2022-12-18,Peru,23.612235255173687
2022-12-19,Peru,24.704722554166004
2022-12-20,Peru,24.223345338047515
2022-12-21,Peru,23.27595400845262
2022-12-22,Peru,20.484563608957025
2022-12-23,Peru,16.986897240776948
2022-12-24,Peru,15.174051129011582
2022-12-25,Peru,14.0551051532468
2022-12-26,Peru,12.823923177624605
2022-12-27,Peru,11.814652684610222
2022-12-28,Peru,11.600422753323446
2022-12-29,Peru,8.894382924061631
2022-12-30,Peru,8.925109129345788
2022-12-31,Peru,8.366916400016905
2023-01-01,Peru,6.596745573368423
2023-01-02,Peru,7.020937907430282
2023-01-03,Peru,6.877122196586372
2023-01-04,Peru,6.868160386711827
2023-01-05,Peru,6.563885603828419
2023-01-06,Peru,5.363003080639215
2023-01-07,Peru,4.479197925868481
2023-01-08,Peru,5.161575734887506
2023-01-09,Peru,4.366535173159898
2023-01-10,Peru,4.194980526990012
2023-01-11,Peru,4.306789773996256
2023-01-12,Peru,4.177910412943256
2023-01-13,Peru,3.45029680170033
2023-01-14,Peru,3.611182626590995
2023-01-15,Peru,3.1963788552548507
2023-01-16,Peru,2.4346250159184146
2023-01-17,Peru,2.4858353580586794
2023-01-18,Peru,2.312146947632949
2023-01-19,Peru,2.22082183748281
2023-01-20,Peru,2.2780067195394387
2023-01-21,Peru,1.8593621725427754
2023-01-22,Peru,1.7641962867321166
2023-01-23,Peru,1.7548077240064015
2023-01-24,Peru,1.5128388573936513
2023-01-25,Peru,1.4786986293001416
2023-01-26,Peru,1.476564865044297
2023-01-27,Peru,1.2567871466923282
2023-01-28,Peru,1.2388635269432353
2023-01-29,Peru,1.2260609414081693
2023-01-30,Peru,1.0280476184658125
2023-01-31,Peru,0.9708627364091837
2023-02-01,Peru,0.9452575653390515
2023-02-02,Peru,0.8697223106821611
2023-02-03,Peru,0.7954673145787774
2023-02-04,Peru,0.7109702500473407
2023-02-05,Peru,0.6324477254322682
2023-02-06,Peru,0.5957469802317453
2023-02-07,Peru,0.570141809161613
2023-02-08,Peru,0.5714220677151196
2023-02-09,Peru,0.5253327597888814
2023-02-10,Peru,0.4963135659093981
2023-02-11,Peru,0.4762561819044611
2023-02-12,Peru,0.48351098037433193
2023-02-13,Peru,0.47881669901147433
2023-02-14,Peru,0.48948552029069614
2023-02-15,Peru,0.49076577884420275
2023-02-16,Peru,0.5022881058257623
2023-02-17,Peru,0.48521799177900743
2023-02-18,Peru,0.48052371041614983
2023-02-19,Peru,0.4643071020717327
2023-02-20,Peru,0.4404089424062759
2023-02-21,Peru,0.4438229652156269
2023-02-22,Peru,0.4399821895551071
2023-02-23,Peru,0.37298199192159415
2023-02-24,Peru,0.3542048664701638
2023-02-25,Peru,0.3350009881675645
2023-02-26,Peru,0.32049139122782283
2023-02-27,Peru,0.41181650137796144
2023-02-28,Peru,0.3904788588195179
2023-03-01,Peru,0.4024279386522463
2023-03-02,Peru,0.4826574746719942
2023-03-03,Peru,0.5458168966449872
2023-03-04,Peru,0.5573392236265469
2023-03-05,Peru,0.5901991931665501
2023-03-06,Peru,0.5189314670213484
2023-03-07,Peru,0.48991227314186503
2023-03-08,Peru,0.5039951172304378
2023-03-09,Peru,0.3840775660519848
2023-03-10,Peru,0.5424028738356362
2023-03-11,Peru,0.5620335049894044
2023-03-12,Peru,0.5509379308590138
2023-03-13,Peru,0.4796702047138121
2023-03-14,Peru,0.5577659764777156
2023-03-15,Peru,0.5654475277987554
2023-03-16,Peru,0.5991610030410962
2023-03-17,Peru,0.45150451653666657
2023-03-18,Peru,0.49076577884420275
2023-03-19,Peru,0.5082626457421265
2023-03-20,Peru,0.6064158015109671
2023-03-21,Peru,0.7041422044286387
2023-03-22,Peru,0.679817291912013
2023-03-23,Peru,0.7557792994200723
2023-03-24,Peru,0.6392757710509702
2023-03-25,Peru,0.6704287291862979
2023-03-26,Peru,0.7037154515774698
2023-03-27,Peru,0.750658265206046
2023-03-28,Peru,0.7096899914938343
2023-03-29,Peru,0.7685818849551386
2023-03-30,Peru,0.7096899914938343
2023-03-31,Peru,0.8560662194447571
2023-04-01,Peru,0.8594802422541081
2023-04-02,Peru,0.8940472231987869
2023-04-03,Peru,0.7489512538013704
2023-04-04,Peru,0.6140973528320066
2023-04-05,Peru,0.5283200297470635
2023-04-06,Peru,0.4775364404579677
2023-04-07,Peru,0.33116021250704464
2023-04-08,Peru,0.16472660055118457
2023-04-09,Peru,0.0
2023-04-10,Peru,0.0
2023-04-11,Peru,0.0
2023-04-12,Peru,0.0
2023-04-13,Peru,0.0
2023-04-14,Peru,0.0
2023-04-15,Peru,0.0
2023-04-16,Peru,1.7091451689313324
2023-04-17,Peru,1.7091451689313324
2023-04-18,Peru,1.7091451689313324
2023-04-19,Peru,1.7091451689313324
2023-04-20,Peru,1.7091451689313324
2023-04-21,Peru,1.7091451689313324
2023-04-22,Peru,1.7091451689313324
2023-04-23,Peru,1.0493852610242562
2023-04-24,Peru,1.0493852610242562
2023-04-25,Peru,1.0493852610242562
2023-04-26,Peru,1.0493852610242562
2023-04-27,Peru,1.0493852610242562
2023-04-28,Peru,1.0493852610242562
2023-04-29,Peru,1.0493852610242562
2023-04-30,Peru,0.7574863108247479
2023-05-01,Peru,0.7574863108247479
2023-05-02,Peru,0.7574863108247479
2023-05-03,Peru,0.7574863108247479
2023-05-04,Peru,0.7574863108247479
2023-05-05,Peru,0.7574863108247479
2023-05-06,Peru,0.7574863108247479
2023-05-07,Peru,0.8927669646452803
2023-05-08,Peru,0.8927669646452803
2023-05-09,Peru,0.8927669646452803
2023-05-10,Peru,0.8927669646452803
2023-05-11,Peru,0.8927669646452803
2023-05-12,Peru,0.8927669646452803
2023-05-13,Peru,0.8927669646452803
2023-05-14,Peru,0.8526521966354064
2023-05-15,Peru,0.8526521966354064
2023-05-16,Peru,0.8526521966354064
2023-05-17,Peru,0.8526521966354064
2023-05-18,Peru,0.8526521966354064
2023-05-19,Peru,0.8526521966354064
2023-05-20,Peru,0.8526521966354064
2023-05-21,Peru,0.0
2023-05-22,Peru,0.0
2023-05-23,Peru,0.0
2023-05-24,Peru,0.0
2023-05-25,Peru,0.0
2023-05-26,Peru,0.0
2023-05-27,Peru,0.0
2023-05-28,Peru,0.0
2023-05-29,Peru,0.0
2023-05-30,Peru,0.0
2023-05-31,Peru,0.0
2023-06-01,Peru,0.0
2023-06-02,Peru,0.0
2023-06-03,Peru,0.0
2023-06-04,Peru,0.0
2023-06-05,Peru,0.0
2023-06-06,Peru,0.0
2023-06-07,Peru,0.0
2023-06-08,Peru,0.0
2023-06-09,Peru,0.0
2023-06-10,Peru,0.0
2023-06-11,Peru,0.0
2023-06-12,Peru,0.0
2023-06-13,Peru,0.0
2023-06-14,Peru,0.0
2023-06-15,Peru,0.0
2023-06-16,Peru,0.0
2023-06-17,Peru,0.0
2023-06-18,Peru,0.0
2023-06-19,Peru,0.0
2023-06-20,Peru,0.0
2023-06-21,Peru,0.0
2023-06-22,Peru,0.0
2023-06-23,Peru,0.0
2023-06-24,Peru,0.0
2023-06-25,Peru,0.0
2023-06-26,Peru,0.0
2023-06-27,Peru,0.0
2023-06-28,Peru,0.0
2023-06-29,Peru,0.0
2023-06-30,Peru,0.0
2023-07-01,Peru,0.0
2023-07-02,Peru,0.0
2023-07-03,Peru,0.0
2023-07-04,Peru,0.0
2023-07-05,Peru,0.0
2023-07-06,Peru,0.0
2023-07-07,Peru,0.0
2023-07-08,Peru,0.0
2023-07-09,Peru,0.0
2023-07-10,Peru,0.0
2023-07-11,Peru,0.0
2023-07-12,Peru,0.0
2023-07-13,Peru,0.0
2023-07-14,Peru,0.0
2023-07-15,Peru,0.0
2023-07-16,Peru,0.0
2023-07-17,Peru,0.0
2023-07-18,Peru,0.0
2023-07-19,Peru,0.0
2023-07-20,Peru,0.0
2023-07-21,Peru,0.0
2023-07-22,Peru,0.0
2023-07-23,Peru,0.0
2023-07-24,Peru,0.0
2023-07-25,Peru,0.0
2023-07-26,Peru,0.0
2023-07-27,Peru,0.0
2023-07-28,Peru,0.0
2023-07-29,Peru,0.0
2023-07-30,Peru,0.0
2023-07-31,Peru,0.0
2023-08-01,Peru,0.0
2023-08-02,Peru,0.0
2023-08-03,Peru,0.0
2023-08-04,Peru,0.0
2023-08-05,Peru,0.0
2023-08-06,Peru,0.0
2023-08-07,Peru,0.0
2023-08-08,Peru,0.0
2023-08-09,Peru,0.0
2023-08-10,Peru,0.0
2023-08-11,Peru,0.0
2023-08-12,Peru,0.0
2023-08-13,Peru,0.0
2023-08-14,Peru,0.0
2023-08-15,Peru,0.0
2023-08-16,Peru,0.0
2023-08-17,Peru,0.0
2023-08-18,Peru,0.0
2023-08-19,Peru,0.0
2023-08-20,Peru,0.0
2023-08-21,Peru,0.0
2023-08-22,Peru,0.0
2023-08-23,Peru,0.0
2023-08-24,Peru,0.0
2023-08-25,Peru,0.0
2023-08-26,Peru,0.0
2023-08-27,Peru,0.0
2023-08-28,Peru,0.0
2023-08-29,Peru,0.0
2023-08-30,Peru,0.0
2023-08-31,Peru,0.0
2023-09-01,Peru,0.0
2023-09-02,Peru,0.0
2023-09-03,Peru,0.0
2023-09-04,Peru,0.0
2023-09-05,Peru,0.0
2023-09-06,Peru,0.0
2023-09-07,Peru,0.0
2023-09-08,Peru,0.0
2023-09-09,Peru,0.0
2023-09-10,Peru,0.0
2023-09-11,Peru,0.0
2023-09-12,Peru,0.0
2023-09-13,Peru,0.0
2023-09-14,Peru,0.0
2023-09-15,Peru,0.0
2023-09-16,Peru,0.0
2023-09-17,Peru,0.0
2023-09-18,Peru,0.0
2023-09-19,Peru,0.0
2023-09-20,Peru,0.0
2023-09-21,Peru,0.0
2023-09-22,Peru,0.0
2023-09-23,Peru,0.0
2023-09-24,Peru,0.0
2023-09-25,Peru,0.0
2023-09-26,Peru,0.0
2023-09-27,Peru,0.0
2023-09-28,Peru,0.0
2023-09-29,Peru,0.0
2023-09-30,Peru,0.0
2023-10-01,Peru,0.0
2023-10-02,Peru,0.0
2023-10-03,Peru,0.0
2023-10-04,Peru,0.0
2023-10-05,Peru,0.0
2023-10-06,Peru,0.0
2023-10-07,Peru,0.0
2023-10-08,Peru,0.0
2023-10-09,Peru,0.0
2023-10-10,Peru,0.0
2023-10-11,Peru,0.0
2023-10-12,Peru,0.0
2023-10-13,Peru,0.0
2023-10-14,Peru,0.0
2023-10-15,Peru,0.0
2023-10-16,Peru,0.0
2023-10-17,Peru,0.0
2023-10-18,Peru,0.0
2023-10-19,Peru,0.0
2023-10-20,Peru,0.0
2023-10-21,Peru,0.0
2023-10-22,Peru,0.0
2023-10-23,Peru,0.0
2023-10-24,Peru,0.0
2023-10-25,Peru,0.0
2023-10-26,Peru,0.0
2023-10-27,Peru,0.0
2023-10-28,Peru,0.0
2023-10-29,Peru,0.0
2023-10-30,Peru,0.0
2023-10-31,Peru,0.0
2023-11-01,Peru,0.0
2023-11-02,Peru,0.0
2023-11-03,Peru,0.0
2023-11-04,Peru,0.0
2023-11-05,Peru,0.0
2023-11-06,Peru,0.0
2023-11-07,Peru,0.0
2023-11-08,Peru,0.0
2023-11-09,Peru,0.0
2023-11-10,Peru,0.0
2023-11-11,Peru,0.0
2023-11-12,Peru,0.0
2023-11-13,Peru,0.0
2023-11-14,Peru,0.0
2023-11-15,Peru,0.0
2023-11-16,Peru,0.0
2023-11-17,Peru,0.0
2023-11-18,Peru,0.0
2023-11-19,Peru,0.0
2023-11-20,Peru,0.0
2023-11-21,Peru,0.0
2023-11-22,Peru,0.0
2023-11-23,Peru,0.0
2023-11-24,Peru,0.0
2023-11-25,Peru,0.0
2023-11-26,Peru,0.0
2023-11-27,Peru,0.0
2023-11-28,Peru,0.0
2023-11-29,Peru,0.0
2023-11-30,Peru,0.0
2023-12-01,Peru,0.0
2023-12-02,Peru,0.0
2023-12-03,Peru,0.0
2023-12-04,Peru,0.0
2023-12-05,Peru,0.0
2023-12-06,Peru,0.0
2023-12-07,Peru,0.0
2023-12-08,Peru,0.0
2023-12-09,Peru,0.0
